id,url,date,source,type,title,content
1587502605-43,https://www.who.int/news-room/feature-stories/detail/azerbaijan-steps-up-covid-19-preparedness-and-readiness-measures-welcoming-who-mission,12 March 2020,WHO,,"Azerbaijan steps up COVID-19 preparedness and readiness measures, welcoming WHO mission","A team of WHO experts is currently in Azerbaijan, working with the national response committee to develop a 3–6-month national preparedness and response plan for COVID-19.To date, Azerbaijan has confirmed a small number of imported cases of COVID-19. The country shares a border with Iran, where many cases of COVID-19 have been confirmed.During the 5-day mission on 9–13 March, the team is coordinating with the Ministry of Health and the Agency for Health Care Management (TABIB), and visiting national and regional hospitals, Food Safety Agency laboratories, the Azerbaijan Medical University and points of entry.The mission is facilitated by the WHO Country Office in Azerbaijan, which provides leadership on international health and ongoing guidance and support to national authorities and partners on a range of health issues. These issues include tackling noncommunicable diseases, providing quality care for mothers and babies, and ensuring equal access to quality primary health care."
1587502682-78,https://www.who.int/news-room/detail/16-03-2020-icc-who-joint-statement-an-unprecedented-private-sector-call-to-action-to-tackle-covid-19,16 March 2020,WHO,Statement,ICC-WHO Joint Statement: An unprecedented private sector call to action to tackle COVID-19,"In a coordinated effort to combat the coronavirus COVID-19 pandemic, the International Chamber of Commerce (ICC) and the World Health Organization (WHO) have agreed to work closely to ensure the latest and most reliable information and tailored guidance reaches the global business community.The COVID-19 pandemic is a global health and societal emergency that requires effective immediate action by governments, individuals and businesses. All businesses have a key role to play in minimising the likelihood of transmission and impact on society. Early, bold and effective action will reduce short- term risks to employees and long-term costs to businesses and the  economy.To aid this collective effort, ICC will regularly send updated advice to its network of over 45 million businesses so that businesses everywhere can take informed and effective action to protect their workers, customers and local communities and contribute to the production and distribution of essential supplies.ICC will also contribute to enhancing information flows on the coronavirus outbreak by surveying its global private sector network to map the global business response. This will both encourage businesses to adopt appropriate precautionary approaches and generate new data and insights to support national and international government efforts.As an immediate priority, businesses should be developing or updating, readying or implementing business continuity plans. Business continuity plans should aim to reduce transmission, including by: promoting understanding of the disease, its symptoms and appropriate behavior among employees; setting up a reporting system for any cases and contacts; preparing essentials; limiting travel and physical connectivity; and planning for measures such as teleworking when necessary.
Calls to ActionICC strongly endorses WHO’s call on national governments everywhere to adopt a whole-of- government and whole-of-society approach in responding to the COVID-19 pandemic. Reducing the further spread of COVID-19 and mitigating its impact should be a top priority for Heads of State and Government. Political action should be coordinated with actors in the private sector and civil society to maximize reach of messaging and effectiveness.Governments should commit to making available all necessary resources to combat COVID-19 with the minimum of delay and to ensure that cross-border medical and other essential goods supply chains are able to function effectively and efficientlyICC and the WHO encourage national chambers of commerce to work closely with UN country teams, including WHO country offices where they exist, and to designate mutual focal points to coordinate this collaboration.ICC encourages its members to support their country’s national response efforts and to contribute to the global response efforts coordinated by the WHO through www.covid19responsefund.org.
As the pandemic evolves, ICC Secretary General John W.H Denton AO and WHO Director General Dr Tedros Adhanom Ghebreyesus will continue to coordinate their efforts.Essential information on the COVID-19 pandemic can be found on the WHO’s  dedicated site."
1587502607-44,https://www.who.int/news-room/feature-stories/detail/who-and-iraq-stepping-up-detection-and-response,15 March 2020,WHO,,WHO and Iraq: Stepping up detection and response,"Iraq reported its first case in late February. By mid March, health authorities had banned major public events, suspended schools, and closed malls and gathering places. Iraq has a vulnerable health system, weakened by years of war and internal crises. On the ground, experts from WHO provided guidance on control measures and enough test kits and personal protective equipment for a rapid response to severe cases at the national and regional level. Should a patient need more sophisticated medical treatment, they can soon be taken to one of the three negative-pressure rooms WHO is building in Baghdad, Erbil, and Basra."
1587502671-73,https://www.who.int/news-room/detail/30-03-2020-who-releases-guidelines-to-help-countries-maintain-essential-health-services-during-the-covid-19-pandemic,30 March 2020,WHO,News release,WHO releases guidelines to help countries maintain essential health services during the COVID-19 pandemic,"The COVID-19 pandemic is straining health systems worldwide. The rapidly increasing demand on health facilities and health care workers threatens to leave some health systems overstretched and unable to operate effectively.

Previous outbreaks have demonstrated that when health systems are overwhelmed, mortality from vaccine-preventable and other treatable conditions can also increase dramatically. During the 2014-2015 Ebola outbreak, the increased number of deaths caused
by measles, malaria, HIV/AIDS, and tuberculosis attributable to health system failures exceeded deaths from Ebola
[1,2]. 

“The best defense against any outbreak is a
strong health system,” stressed WHO Director-General Tedros Adhanom Ghebreyesus.
“COVID-19 is revealing how fragile many of the world’s health systems and
services are, forcing countries to make difficult choices on how to best meet
the needs of their people.”

To help countries navigate through these challenges, the World Health Organization (WHO) has updated operational planning guidelines in balancing the demands of responding directly to COVID-19 while maintaining essential health service delivery, and mitigating
the risk of system collapse. This includes a set of targeted immediate actions that countries should consider at national, regional, and local level to reorganize and maintain access to high-quality essential health services for all.

Countries should identify essential services that will be prioritized in their efforts to maintain continuity of service delivery and make strategic shifts to ensure that increasingly limited resources provide maximum benefit for the population. They
also need to comply with the highest standard in precautions, especially in hygiene practices, and the provision of adequate supplies including personal protective equipment This requires robust planning and coordinated actions between governments
and health facilities and their managers.

Some examples of essential services include: routine vaccination; reproductive health services including care during pregnancy and childbirth; care of young infants and older adults; management of mental health conditions as well as noncommunicable diseases
and infectious diseases like HIV, malaria and TB; critical inpatient therapies; management of emergency health conditions; auxiliary services like basic diagnostic imaging, laboratory services, and blood bank services, among others.

Well-organized and prepared health systems can continue to provide equitable access to essential service delivery throughout an emergency, limiting direct mortality and avoiding increased indirect mortality. 
 
The guidelines stress the importance of keeping up-to-date information. This requires frequent transparent communications with the public, and strong community engagements so the public   can maintain trust in the system to safely meet their
essential needs and to control infection risk in health facilities. This will help ensure that people continue to seek care when appropriate, and adhere to public health advice.

1. Elston, J. W. T., Cartwright, C., Ndumbi, P., & Wright, J. (2017). The health impact of the 2014–15 Ebola outbreak. Public Health, 143, 60-70.


2. Parpia, A. S., Ndeffo-Mbah, M. L., Wenzel, N. S., & Galvani, A. P. (2016). Effects of response to 2014–2015 Ebola outbreak on deaths from malaria, HIV/AIDS, and tuberculosis, West Africa. Emerging infectious diseases, 22(3), 433.
 
For interviews please contact:  Tarik Jasarevic
To access the full guidance please visit: https://www.who.int/emergencies/diseases/novel-coronavirus-2019/technical-guidance/maintaining-essential-health-services-and-systems
For further information and guidance on COVID-19 please visit: https://www.who.int/emergencies/diseases/novel-coronavirus-2019"
1587502584-33,https://www.who.int/news-room/feature-stories/detail/azerbaijan-steps-up-covid-19-preparedness-and-readiness-measures,8 April 2020,WHO,,Azerbaijan steps up COVID-19 preparedness and readiness measures,"Azerbaijan is 1 of the 17 countries in the WHO European Region that is receiving personal protective equipment and laboratory testing kits from WHO – with a first round in February, and a second one currently being shipped. WHO deployed experts to the country for a mission to support preparedness and response. During the five-day mission the team visited national and regional hospitals, laboratories, discussed the national plan to detect and treat people with COVID-19. The team also worked with the national authorities to further develop the COVID-19 response roadmap. WHO will continue its support to Azerbaijan through its country and regional offices and by engaging international experts and partners in the country."
1587502706-90,https://www.who.int/news-room/feature-stories/detail/who-delegation-concludes-covid-19-technical-mission-to-egypt,25 March 2020,WHO,,WHO delegation concludes COVID-19 technical mission to Egypt,"A team of experts from the World Health Organization (WHO) concluded a COVID-19 technical support mission to Egypt on 25 March 2020. The objectives of the mission were to understand the current situation; review ongoing response activities; provide on-site technical support as needed; and identify strengths and gaps to guide response priorities.
Considerable efforts have been made by the government in allocating additional dedicated human and financial resources needed to contain the outbreak. Progress has been made in expanding the number of peripheral laboratories that are now able to test for COVID-19, and consideration will be made in engaging overall laboratory capacities. Across the country, 17 laboratories now have the capacity to test cases. An additional four will be added soon and university laboratories will also be engaged. With support from WHO and other partners, Egypt now has the capacity to conduct up to 200,000 tests.
Egypt’s strong disease surveillance system and contact tracing efforts have proven effective in controlling managing sporadic and clusters of cases before they can spread. Recent border closures now provide an opportunity to enhance screening and rapid testing capacity using a risk assessment approach.
Building on the current well-structured Infection Prevention and Control (IPC) programme, WHO will work with national health authorities to enhance the isolation, quarantine and referral mechanisms, and scale up IPC practices to prevent transmission at all levels to ensure that patients and health workers are protected.
Significant efforts have been made to ensure the public is updated on the current situation, including working with other sectors to reach vulnerable populations. Greater coordination and partnerships with civil society, NGOs, and the media will ensure that the public is able to make informed decisions, without succumbing to mistrust and the stigma associated with the disease."
1587502665-71,https://www.who.int/news-room/feature-stories/detail/who-partners-with-whatsapp-facebook-and-viber-to-bring-most-up-to-date-and-accurate-information-to-billions-of-people,8 April 2020,WHO,,"WHO partners with WhatsApp, Facebook and Viber to bring most up to date and accurate information to billions of people","WHO launched a dedicated messaging services in Arabic, English, French and Spanish with partners WhatsApp and Facebook to keep people safe from coronavirus. This easy-to-use messaging service has the potential to reach 2 billion people and enables WHO to get information directly into the hands of the people that need it. In addition, a new WHO interactive chatbot on Rakuten Viber aims to get accurate information about COVID-19 to people in multiple languages. The partnership with Rakuten Viber gives WHO the potential to reach over 1 billion people in their local language directly through their mobile phones."
1587502617-49,https://www.who.int/news-room/detail/13-01-2020-who-statement-on-novel-coronavirus-in-thailand,13 January 2020,WHO,News release,WHO statement on novel coronavirus in Thailand,"The World Health Organization (WHO) is working with officials in Thailand and China following reports of confirmation of the novel coronavirus in a person in Thailand. 
The person was a traveler from Wuhan, China, and was identified by Thai officials on 8 January, and hospitalized that day. The person is recovering from the illness according to Thai officials.  
The possibility of cases being identified in other countries was not unexpected, and reinforces why WHO calls for on-going active monitoring and preparedness in other countries. WHO has issued guidance on how to detect and treat persons ill with the new virus.
The genetic sequencing shared by China enables more countries to rapidly diagnose patients. 
WHO reiterates that it is essential that investigations continue in China to identify the source of this outbreak and any animal reservoirs or intermediate hosts. 
Given developments, WHO Director-General Dr Tedros Adhanom Ghebreyesus will consult with Emergency Committee members and could call for a meeting of the committee on short notice."
1587502554-23,https://www.who.int/news-room/feature-stories/detail/support-for-lao-pdr-s-response-to-covid-19,6 April 2020,WHO,,Support for Lao PDR’s response to COVID-19,"WHO experts and partners are assisting the Lao Ministry of Health in all aspects of preparedness and response. These include: Sourcing medical equipment such as ventilators and laboratory equipment; and medical supplies such as masks, eye-protectors and other protective equipment plus the materials needed to test .Providing guidance and training on use of medical equipment and supplies. Technical support for preparedness planning, for detection of COVID-19 cases, contact tracing and laboratory testing of samples from suspected cases. Supporting preparedness of individual hospitals to be used for treating COVID-19 cases.Technical support to develop national guidelines on clinical management of COVID-19 cases.Technical support, in cooperation with partners, in developing and disseminating effective risk communication on COVID-19.WHO and international partners are rallying to support Lao PDR as it responds to the arrival of COVID-19 cases in the country. A coordination system was activated for NGOs, UN agencies, development partners and donors wishing to support the response to COVID-19. More than 50 international and local organizations are now coordinating their efforts via WHO."
1587502723-95,https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov),30 January 2020,WHO,Statement,Statement on the second meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),"The second meeting of the Emergency Committee convened by the WHO Director-General under the International Health Regulations (IHR) (2005) regarding the outbreak of novel coronavirus 2019 in the People’s Republic of China, with exportations to other countries, took place on Thursday, 30 January 2020, from 13:30 to 18:35 Geneva time (CEST). The Committee’s role is to give advice to the Director-General, who makes the final decision on the determination of a Public Health Emergency of International Concern (PHEIC). The Committee also provides public health advice or suggests formal Temporary Recommendations as appropriate. 
Proceedings of the meeting
Members and advisors of the Emergency Committee were convened by teleconference
The Director-General welcomed the Committee and thanked them for their support. He turned the meeting over to the Chair, Professor Didier Houssin. 
Professor Houssin also welcomed the Committee and gave the floor to the Secretariat. 
A representative of the department of compliance, risk management, and ethics briefed the Committee members on their roles and responsibilities.
Committee members were reminded of their duty of confidentiality and their responsibility to disclose personal, financial, or professional connections that might be seen to constitute a conflict of interest. Each member who was present was surveyed and no conflicts of interest were judged to be relevant to the meeting. There were no changes since the previous meeting.  
The Chair then reviewed the agenda for the meeting and introduced the presenters. 
Representatives of the Ministry of Health of the People’s Republic of China reported on the current situation and the public health measures being taken. There are now 7711 confirmed and 12167 suspected cases throughout the country. Of the confirmed cases, 1370 are severe and 170 people have died. 124 people have recovered and been discharged from hospital. 
The WHO Secretariat provided an overview of the situation in other countries. There are now 83 cases in 18 countries. Of these, only 7 had no history of travel in China. There has been human-to-human transmission in 3 countries outside China. One of these cases is severe and there have been no deaths. 
At its first meeting, the Committee expressed divergent views on whether this event constitutes a PHEIC or not. At that time, the advice was that the event did not constitute a PHEIC, but theCommittee members agreed on the urgency of the situation and suggested that the Committee should continue its meeting on the next day, when it reached the same conclusion. 
This second meeting takes place in view of significant increases in numbers of cases and additional countries reporting confirmed cases. 
Conclusions and advice
The Committee welcomed the leadership and political commitment of the very highest levels of Chinese government, their commitment to transparency, and the efforts made to investigate and contain the current outbreak. China quickly identified the virus and shared its sequence, so that other countries could diagnose it quickly and protect themselves, which has resulted in the rapid development of diagnostic tools. 
The very strong measures the country has taken include daily contact with WHO and comprehensive multi-sectoral approaches to prevent further spread. It has also taken public health measures in other cities and provinces; is conducting studies on the severity and transmissibility of the virus, and sharing data and biological material. The country has also agreed to work with other countries who need their support. The measures China has taken are good not only for that country but also for the rest of the world. 
The Committee acknowledged the leading role of WHO and its partners. 
The Committee also acknowledged that there are still many unknowns, cases have now been reported in five WHO regions in one month, and human-to-human transmission has occurred outside Wuhan and outside China. 
The Committee believes that it is still possible to interrupt virus spread, provided that countries put in place strong measures to detect disease early, isolate and treat cases, trace contacts, and promote social distancing measures commensurate with the risk. It is important to note that as the situation continues to evolve, so will the strategic goals and measures to prevent and reduce spread of the infection. The Committee agreed that the outbreak now meets the criteria for a Public Health Emergency of International Concern and proposed the following advice to be issued as Temporary Recommendations. 
The Committee emphasized that the declaration of a PHEIC should be seen in the spirit of support and appreciation for China, its people, and the actions China has taken on the frontlines of this outbreak, with transparency, and, it is to be hoped, with success. In line with the need for global solidarity, the Committee felt that a global coordinated effort is needed to enhance preparedness in other regions of the world that may need additional support for that. 
Advice to WHO
The Committee welcomed a forthcoming WHO multidisciplinary technical mission to China, including national and local experts. The mission should review and support efforts to investigate the animal source of the outbreak, the clinical spectrum of the disease and its severity, the extent of human-to-human transmission in the community and in healthcare facilities, and efforts to control the outbreak. This mission will provide information to the international community to aid in understanding the situation and its impact and enable sharing of experience and successful measures.
The Committee wished to re-emphasize the importance of studying the possible source, to rule out hidden transmission and to inform risk management measures
The Committee also emphasized the need for enhanced surveillance in regions outside Hubei, including pathogen genomic sequencing, to understand whether local cycles of transmission are occurring.
WHO should continue to use its networks of technical experts to assess how best this outbreak can be contained globally. 
WHO should provide intensified support for preparation and response, especially in vulnerable countries and regions.
Measures to ensure rapid development and access to potential vaccines, diagnostics, antiviral medicines and other therapeutics for low- and middle-income countries should be developed. 
WHO should continue to provide all necessary technical and operational support to respond to this outbreak, including with its extensive networks of partners and collaborating institutions, to implement a comprehensive risk communication strategy, and to allow for the advancement of research and scientific developments in relation to this novel coronavirus. 
WHO should continue to explore the advisability of creating an intermediate level of alert between the binary possibilities of PHEIC or no PHEIC, in a way that does not require reopening negotiations on the text of the IHR (2005).
WHO should timely review the situation with transparency and update its evidence-based recommendations.
The Committee does not recommend any travel or trade restriction based on the current information available. 
The Director-General declared that the outbreak of 2019-nCoV constitutes a PHEIC and accepted the Committee’s advice and issued this advice as Temporary Recommendations under the IHR. 
To the People’s Republic of China
Continue to:
• Implement a comprehensive risk communication strategy to regularly inform the population on the evolution of the outbreak, the prevention and protection measures for the population, and the response measures taken for its containment.  
• Enhance public health measures for containment of the current outbreak.
• Ensure the resilience of the health system and protect the health workforce. 
• Enhance surveillance and active case finding across China.
• Collaborate with WHO and partners to conduct investigations to understand the epidemiology and the evolution of this outbreak and measures to contain it.
• Share relevant data on human cases.
• Continue to identify the zoonotic source of the outbreak, and particularly the potential for circulation with WHO as soon as it becomes available.
• Conduct exit screening at international airports and ports, with the aim of early detection of symptomatic travelers for further evaluation and treatment, while minimizing interference with international traffic.  
To all countries
It is expected that further international exportation of cases may appear in any country. Thus, all countries should be prepared for containment, including active surveillance, early detection, isolation and case management, contact tracing and prevention of onward spread of 2019-nCoVinfection, and to share full data with WHO. Technical advice is available on the WHO website.
Countries are reminded that they are legally required to share information with WHO under the IHR. 
Any detection of 2019-nCoV in an animal (including information about the species, diagnostic tests, and relevant epidemiological information) should be reported to the World Organization for Animal Health (OIE) as an emerging disease.
Countries should place particular emphasis on reducing human infection, prevention of secondary transmission and international spread, and contributing to the international response though multi-sectoral communication and collaboration and active participation in increasing knowledge on the virus and the disease, as well as advancing research.  
The Committee does not recommend any travel or trade restriction based on the current information available.  
Countries must inform WHO about travel measures taken, as required by the IHR. Countries are cautioned against actions that promote stigma or discrimination, in line with the principles of Article 3 of the IHR. 
The Committee asked the Director-General to provide further advice on these matters and, if necessary, to make new case-by-case recommendations, in view of this rapidly evolving situation. 
To the global community
As this is a new coronavirus, and it has been previously shown that similar coronaviruses required substantial efforts to enable regular information sharing and research, the global community should continue to demonstrate solidarity and cooperation, in compliance with Article 44 of the IHR (2005), in supporting each other on the identification of the source of this new virus, its full potential for human-to-human transmission, preparedness for potential importation of cases, and research for developing necessary treatment.
Provide support to low- and middle-income countries to enable their response to this event, as well as to facilitate access to diagnostics, potential vaccines and therapeutics. 
Under Article 43 of the IHR, States Parties implementing additional health measures that significantly interfere with international traffic (refusal of entry or departure of international travellers, baggage, cargo, containers, conveyances, goods, and the like, or their delay, for more than 24 hours) are obliged to send to WHO the public health rationale and justification within 48 hours of their implementation. WHO will review the justification and may request countries to reconsider their measures. WHO is required to share with other States Parties the information about measures and the justification received.  
The Emergency Committee will be reconvened within three months or earlier, at the discretion of the Director-General. 
The Director-General thanked the Committee for its work."
